waiting,elapsed
40022,42688
20026,24004
40026,44000
52019,55994
20023,24003
40021,43999
36062,40040
36027,39966
36021,39993
40021,44000
36021,40000
36021,40000
40013,43992
36020,40007
36040,40020
40023,43985
36021,39996
36020,39999
40028,44008
36023,39995
36018,39995
36024,40006
40018,43994
36020,40002
36017,39997
40025,44008
36035,40010
36021,39986
40022,44001
36020,39998
36022,40002
40024,44002
36020,39996
36023,40003
36020,39997
40023,44003
36024,40001
36021,39997
40020,43999
36020,40000
36020,40000
56021,60001
20023,24001
36015,39994
40019,44003
36020,40001
40016,43996
36019,40003
36024,40005
44018,47994
28012,31994
40033,44021
36020,39987
36018,39998
40018,44000
36020,40003
36015,39994
40019,44004
36020,40001
36018,39998
40024,44006
36018,39995
36017,39998
40029,44012
36024,39995
36030,40006
36034,40004
40030,43996
36033,40004
36021,39987
40021,44000
36037,40016
36024,39987
40024,44000
36025,40001
36027,40002
40026,43999
36025,39999
36024,39999
56028,60004
20023,23995
36023,40000
36028,40005
40027,43999
36029,40003
36034,40004
40020,43986
36030,40010
36026,39996
40030,44005
48030,51998
28027,31998
36020,39993
36023,40003
36024,40001
40026,44002
36024,39998
36030,40006
40024,43994
36036,40012
52034,55998
20015,23982
40028,44012
58109,60112
20022,23882
40027,44005
36023,39996
36034,40011
40027,43994
36029,40001
36028,39999
36023,39994
40023,44001
36022,39999
36021,39999
40025,44004
36022,39997
36015,39993
40024,44009
36020,39996
36023,40003
40016,43994
36022,40005
36021,39998
36021,40001
40024,44003
36024,40000
36034,40010
40028,43994
36020,39992
36020,40000
40017,43997
36023,40006
36022,39999
40018,43996
36023,40005
36020,39996
36020,40001
52023,56003
24022,27999
36021,39999
40022,44001
36017,39995
36020,40003
40029,44009
36022,39993
40026,44004
36020,39994
36020,40000
44023,48003
32018,35995
36031,40013
36022,39991
36031,40009
40015,43984
36019,40004
36022,40003
40018,43996
36023,40005
36022,39999
40019,43997
36022,40003
36035,40013
36023,39988
40014,43991
36035,40021
36025,39990
40021,43996
36026,40005
36022,39996
40020,43999
36025,40004
36023,39998
40019,43996
36025,40006
36016,39991
52020,56004
24021,28001
36021,40000
36020,39999
40030,44010
36020,39990
36021,40001
40032,44011
36019,39987
36029,40010
40020,43991
44018,47998
28020,32002
36018,39997
40024,44007
36021,39997
36025,40004
40014,43989
44019,48005
28018,31999
40019,44001
48016,51997
24018,28002
40018,44000
52025,56007
20013,23988
40020,44007
36025,40005
36018,39994
40020,44001
36019,39999
36028,40009
36023,39996
40022,43999
36015,39993
36019,40003
40013,43994
36021,40008
36021,40000
40034,44013
36022,39988
36020,39998
40021,44001
36014,39993
36021,40007
40052,44031
36015,39966
36026,40008
36032,40007
40020,43987
36020,40000
36018,39998
40021,44003
36020,39999
36022,40002
40024,44002
36022,39998
36024,40002
40017,43993
48021,52004
24018,27997
36028,40010
40025,43997
36019,39994
36016,39997
40021,44005
36024,40003
40021,43997
36022,40001
36020,39998
44033,48013
32021,35988
36071,40050
36019,39948
36025,40006
40018,43994
36018,39999
36024,40006
40022,43998
36019,39997
36019,40000
40025,44006
36017,39993
36017,39999
40020,44003
36021,40001
36025,40004
40018,43993
36022,40004
36016,39994
36025,40009
44020,47995
32014,35994
36020,40006
40018,43998
36017,39999
36021,40004
52019,55998
24019,28000
36020,40001
40022,44002
36021,39999
36017,39996
40020,44003
36020,40000
36018,39998
36018,40000
40043,44025
44020,47977
28018,31998
40022,44004
36034,40012
36024,39991
40023,43998
36018,39995
36019,40001
40020,44001
36023,40003
48034,52011
24026,27992
40023,43997
52021,55998
20018,23997
40021,44003
36022,40001
36019,39997
40018,43999
36019,40001
36019,40000
40017,43998
36018,40001
36017,39999
36020,40003
40027,44007
36021,39994
36014,39993
40019,44005
36016,39997
36018,40002
40020,44002
36023,40003
36020,39998
40019,43998
36025,40006
36019,39994
36033,40014
40021,43988
36017,39996
36035,40018
40029,43994
36050,40022
36020,39969
40023,44003
36025,40002
36025,40000
40018,43993
36019,40001
40026,44007
32025,35999
40017,43993
36025,40007
36018,39993
40021,44003
36018,39997
40018,44000
36018,40000
36019,40001
44022,48003
32021,35999
36036,40015
36025,39989
36019,39994
40016,43997
36023,40007
36019,39996
40018,43999
36017,39999
36019,40002
40020,44001
36019,39999
36018,39999
40018,44000
36019,40001
36015,39996
40033,44018
36017,39986
36019,40000
36021,40002
40016,43995
36020,40004
36021,40001
40034,44013
36019,39985
36023,40004
52014,55991
24018,28004
36023,40005
40021,43998
36020,39999
36019,39999
40024,44005
36021,39997
36022,40001
36029,40007
40018,43990
44019,48000
28020,32001
40019,43999
36021,40003
36023,40001
40022,43999
36021,40000
36025,40003
40022,43997
36018,39997
36017,39998
40018,44001
36018,40000
52020,56002
20019,23999
40014,43995
36017,40003
36017,40000
40024,44007
36029,40004
36017,39990
40021,44003
36022,40001
36020,39998
40023,44003
36032,40009
36013,39981
40020,44007
36018,39998
36020,40002
36020,40000
40019,43999
36019,40000
36025,40006
40021,43996
36018,39997
36020,40002
56026,60006
20020,23994
36021,40001
40017,43996
36019,40002
36019,40000
40020,44001
36020,40000
36027,40007
36025,39997
40022,43998
36019,39997
40023,44004
36020,39997
36020,40000
36020,40000
40016,43996
36026,40010
36023,39997
40021,43998
36019,39998
36018,39999
44019,48001
32021,36002
36044,40023
36031,39987
40021,43990
36019,39998
36019,40000
40019,44000
36022,40003
36022,40000
40024,44002
36022,39998
36015,39993
40016,44001
36026,40010
36026,40000
36023,39997
40024,44000
36017,39994
36019,40002
40023,44004
36018,39996
36019,40000
40061,44042
36014,39953
36018,40004
40016,43998
48022,52006
24015,27993
36019,40004
40020,44001
36021,40001
36021,40000
40018,43997
36017,39999
36019,40002
40020,44001
36018,39999
36021,40002
40028,44007
36018,39990
36022,40004
36017,39995
40015,43998
36022,40007
