waiting,elapsed
48830,50811
72028,76003
84018,87990
60019,64001
72019,76000
72018,75999
72024,76006
76025,80001
72020,75995
72038,76018
50167,51984
60024,64002
72025,76001
72018,75993
72023,76005
76032,80010
80020,83987
64021,68001
76022,80001
72025,76003
72025,76000
72026,76002
76031,80005
72022,75990
72018,75996
72019,76001
80020,84001
68023,72003
72021,75998
76020,79999
72020,76000
72021,76001
76020,79999
72326,76306
68024,71699
72020,75996
72030,76009
76029,79999
72013,75984
80020,84007
64025,68005
76021,79996
72024,76003
84023,87999
64020,67997
72018,75998
72031,76013
72020,75988
76021,80002
72021,76000
88016,91995
60021,64005
72034,76013
72022,75988
76021,79999
84017,87996
60021,64004
72020,75999
76019,79999
72025,76006
80023,83998
68024,72001
72022,75998
72024,76003
76020,79995
80018,83998
64018,68000
72022,76004
76025,80003
72042,76018
72026,75983
72018,75992
76022,80004
72020,75998
72020,76000
76028,80008
72023,75994
84022,88000
60020,63998
76023,80003
72019,75996
72028,76009
76026,79998
72019,75993
72025,76006
72025,76000
76021,79997
72024,76002
84024,88000
64025,68001
72021,75996
72021,76000
76028,80007
72018,75990
84019,88001
60020,64001
76020,80000
72015,75995
72017,76002
76017,80000
72019,76002
72018,75999
76021,80003
72020,75999
80016,83996
68021,72005
72025,76004
72019,75994
72026,76007
76022,79996
72026,76004
72022,75996
76021,79999
72024,76003
72021,75997
72020,75999
76020,80000
72027,76007
72023,75997
76023,79999
72017,75994
80023,84006
64018,67995
76025,80007
72021,75997
72026,76004
76026,80000
72024,75998
84022,87998
64031,68009
72027,75996
72026,76000
72019,75992
84024,88005
64021,67997
72022,76001
76016,79994
72023,76007
72026,76003
76019,79994
72020,76000
72022,76002
72025,76003
80024,83999
68025,72001
72026,76001
76019,79993
88019,92000
56021,60002
72032,76011
76020,79989
72021,76000
72021,76000
76023,80002
72038,76015
72020,75982
72018,75998
76034,80016
72021,75987
72017,75996
72022,76005
76022,80000
72020,75998
72027,76007
76023,79996
72023,76000
72018,75995
76019,80001
72022,76003
72018,75996
72022,76004
76016,79994
72025,76009
72017,75992
76020,80003
72021,76001
72024,76003
76021,79997
72015,75994
72021,76006
72031,76010
76020,79989
72022,76002
72021,75999
76023,80002
72025,76002
72021,75996
72021,76000
76022,80001
72022,76000
72019,75997
76024,80005
72028,76004
72019,75990
76019,80001
72020,76001
72022,76002
72021,75999
76025,80004
76025,80000
68020,71995
76025,80005
72022,75997
72025,76003
72017,75992
76033,80016
80014,83981
64022,68008
76026,80004
72021,75995
72017,75996
80032,84015
68019,71987
72020,76001
72020,76000
76021,80001
72014,75993
72026,76012
76037,80011
72022,75985
72021,75999
72022,76001
76022,80000
72021,75999
72019,75998
88020,92001
60023,64003
72032,76009
72043,76011
76022,79981
72022,75998
72020,75998
92025,96005
56023,59998
72022,75999
84020,87998
64026,68006
72023,75998
72019,75995
76020,80001
72023,76003
72031,76008
72031,76000
76027,79997
72014,75986
72020,76006
76020,80000
72024,76004
72022,75998
72021,75999
76025,80004
72020,75996
72019,75998
76019,80000
72023,76004
72033,76010
72019,75986
76020,80001
72013,75993
72018,76005
