waiting,elapsed
52045,54902
48022,51975
60032,64010
56026,59994
60031,64004
60021,63990
56028,60006
60029,64000
60032,64003
56027,59994
60013,63986
60026,64012
56028,60003
60028,63999
56030,60002
60028,63998
60032,64003
56030,59997
60026,63996
60019,63991
56031,60011
60031,64000
60020,63989
56020,60000
60031,64010
56029,59999
60032,64002
60024,63993
56024,59999
60030,64006
68034,72004
48019,51985
60027,64006
56023,59996
60022,63999
60028,64006
56026,59996
60051,64025
60024,63974
56027,60001
60031,64004
56025,59993
60025,63999
60023,63998
56023,60001
60047,64023
60022,63975
56028,60005
60035,64007
56025,59991
60028,64002
60029,64000
56027,59997
60045,64017
60025,63981
56024,59996
60025,64001
60040,64014
56030,59989
60036,64006
56073,60038
60032,63958
56026,59994
60028,64002
60029,64000
56023,59993
60024,64001
60020,63996
56022,60000
60024,64002
56024,60000
68017,71993
52018,56000
56020,60001
60022,64002
60020,63997
2353,3596
56017,56402
60021,64003
56019,59998
60026,64006
60019,63993
56029,60009
60019,63991
60016,63995
56023,60006
60020,63997
60021,64001
56018,59996
60041,64022
60022,63981
56024,60000
60022,63998
56017,59996
60026,64008
68022,71996
48019,51997
60027,64006
60019,63992
56020,60001
60020,64000
56021,60000
60046,64025
60028,63981
56025,59996
60023,63998
60027,64003
56024,59996
60020,63995
56023,60003
60024,64001
60020,63995
56021,60001
60019,63997
60019,63999
56020,60001
60020,63999
56019,59999
60019,63999
60020,64001
72024,76002
44022,47998
60029,64007
56019,59989
60023,64004
56028,60006
60017,63990
60021,64002
56019,59998
60020,63999
60028,64009
56019,59989
60019,64000
60019,64000
56024,60004
60019,63995
56019,59998
60023,64004
60018,63995
56034,60015
60020,63985
60016,63998
56024,60006
60020,63997
60022,64001
56019,59997
60018,63998
60019,64001
68017,71998
48031,52013
56021,59990
60027,64006
60020,63992
56022,60002
60032,64009
60019,63987
56020,60000
60023,64004
60027,64004
56024,59996
68022,71998
52022,55999
56026,60004
60020,63993
56031,60010
60019,63988
76022,80002
40024,44002
60033,64008
60038,64004
56023,59985
60022,63999
56016,59993
60021,64005
60017,63995
56020,60002
60020,64000
60021,64000
56027,60006
60021,63993
56020,59999
60021,64000
60021,64000
56018,59997
60031,64012
60024,63993
56019,59995
60022,64002
60021,63999
56018,59997
60022,64004
56018,59995
60024,64006
60026,64001
56022,59995
60022,64000
60021,63999
56025,60004
60026,64001
60019,63992
56020,60000
60024,64003
56032,60008
60025,63992
60020,63995
56023,60003
60020,63996
60019,63999
56036,60016
60019,63982
60021,64001
56019,59998
60023,64004
56022,59999
60021,63998
60045,64024
56018,59973
60032,64012
60024,63991
56024,60000
60022,63997
60024,64003
56024,59999
60020,63996
56033,60011
60019,63988
60018,63998
56019,59999
60021,64002
60027,64006
72021,75993
44027,48005
56110,60083
60020,63909
56021,60001
60027,64005
60023,63995
56018,59995
60020,64002
60023,64003
56021,59998
60026,64004
56023,59996
64017,67995
56021,60002
56021,60000
60019,63998
60022,64002
56025,60003
60022,63998
60020,63997
56028,60008
60019,63991
56024,60005
60019,63995
60018,63999
56027,60007
60015,63988
60019,64003
56018,59998
60019,64001
60024,64004
56025,60001
60022,63997
56026,60003
60031,64005
60022,63990
56020,59998
60023,64002
60026,64004
56021,59994
60024,64002
56019,59994
60023,64005
60019,63995
56022,60002
60024,64002
60032,64007
56021,59988
60023,64001
60017,63993
56027,60010
60017,63990
56028,60010
60020,63992
60022,64003
56030,60007
60018,63989
60021,64001
56034,60012
60023,63989
56018,59996
60022,64002
60019,63998
72027,76006
44023,47996
60020,63997
56026,60005
60018,63992
56029,60010
60034,64004
60035,64003
56031,59995
60032,64000
60024,63991
56022,59998
60029,64006
60027,63998
56032,60003
60029,63997
56037,60007
60027,63990
68033,72005
48037,52005
60036,63997
60019,63985
56029,60008
60024,63995
56026,60002
60034,64007
60032,63998
